Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-05,47,4,0,5.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-06,51,1,0,5.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-07,52,8,0,7.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-08,60,12,0,4.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-09,72,7,0,5.5,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-10,79,5,0,7.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-11,84,5,0,6.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-12,89,5,0,5.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-13,94,7,78,4.6,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-14,23,10,0,8.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-15,33,7,0,5.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-16,40,4,0,6.9,49.0,20.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-17,44,7,0,7.5,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-18,51,6,0,8.3,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-19,57,6,0,4.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-20,63,6,0,7.6,49.0,20.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-21,69,5,53,8.0,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-22,21,6,0,7.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-23,27,4,0,5.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-24,31,3,0,5.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-25,34,2,0,7.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-26,36,9,0,6.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-27,45,8,0,8.0,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-02-28,53,10,0,8.0,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-01,63,11,0,6.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-02,74,5,0,5.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-03,79,5,60,6.0,49.0,10.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-04,24,6,0,4.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-05,30,7,0,7.0,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-06,37,7,0,4.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-07,44,7,0,6.6,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-08,51,6,0,7.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-09,57,10,0,4.6,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-10,67,6,0,5.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-11,73,5,0,8.3,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-12,78,4,0,4.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-13,82,6,0,6.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-14,88,9,74,5.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-15,23,8,0,7.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-16,31,3,0,4.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-17,34,5,0,5.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-18,39,6,0,6.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-19,45,5,0,4.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-20,50,4,0,5.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-21,54,8,0,7.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-22,62,11,44,7.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-23,29,4,0,5.3,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-24,33,3,0,4.5,49.0,5.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-25,36,8,0,8.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-26,44,8,0,6.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-27,52,5,0,5.5,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-28,57,5,42,5.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-29,20,7,0,5.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-30,27,10,0,7.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-03-31,37,4,0,4.6,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-01,41,6,0,5.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-02,47,8,0,8.3,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-03,55,6,0,7.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-04,61,9,0,5.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-05,70,14,0,5.0,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-06,84,6,0,7.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-07,90,6,74,7.6,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-08,22,3,0,6.5,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-09,25,7,0,5.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-10,32,8,0,7.3,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-11,40,6,0,7.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-12,46,15,39,6.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-13,22,10,0,7.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-14,32,3,0,6.5,49.0,20.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-15,35,4,0,5.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-16,39,8,0,6.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-17,47,6,0,5.4,49.0,15.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-18,53,12,44,4.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-19,21,6,0,8.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-20,27,8,0,4.6,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-21,35,4,0,5.4,49.0,0.0
