ch_name,product_id,price,zone_name
cola 920ML,4.71002E+12,49,big_cola
百事可樂 500ML,4.71011E+12,35,pepsi
雪碧 600ML,4.71002E+12,35,sprite
可樂 600ML,4.71002E+12,35,cola
百威啤酒 473ML,01801828,55,budweiser
新KIRIN BEER一番搾,4.90141E+12,48,kirin_beer
雪碧 330ML,4.71002E+12,20,sprite_can
可樂 330ML,4.71002E+12,20,cola_can
海尼根啤酒,8.712E+12,59,heineken
KIRIN BEER 淡麗,4.90141E+12,59,green_label
Super Dry Asahi,4.901E+12,59,asahi
義美薄餅,4.71013E+12,79,imei
麼卡咖啡,4.71018E+12,320,coffee
來一客韓式泡麵,4.71009E+12,25,noodle1
阿Q桶麵韓式泡菜,4.71009E+12,35,noodle2
越南河粉,8.93605E+12,39,noodle3
統一牛肉泡麵,4.71009E+12,25,noodle4
Lotte Custard,8.80106E+12,135,custard
義美巧克力酥片,4.71013E+12,79,crunchoco
阿華田,4.71826E+12,235,ovaltine
卡迪那脆薯條北海道,4.71002E+12,59,potato
卡迪那甜薯條,4.71002E+12,59,sweet_potato
Kid-O,4.71247E+12,429,kido
卡迪那脆薯條鹽味,4.71002E+12,259,big_potato
鱷魚電蚊香,4.71031E+12,175,croc
dalli,4.0124E+12,210,dalli
雷達驅蚊液,4.71031E+12,137,raid
威滅滅蟑隊,4.89789E+12,210,combat
舒潔衛生紙,4.71011E+12,20,toilet_paper
丸米減鹽味噌湯,4.90271E+12,198,miso_soup
HEINZ 番茄醬 3入,4.71826E+12,329,heinz_ketchup
立頓原味奶茶,4.71009E+12,20,lipton_original
立頓巧克力奶茶,4.71009E+12,20,lipton_chocolate
生活泡沫花茶,4.71096E+12,20,bubble_jasmine_tea
生活泡沫綠茶,4.71096E+12,20,bubble_green_tea
生活泡沫紅茶,4.71096E+12,20,bubble_black_tea
光泉茉莉茶園,4.71011E+12,20,jasmine_honey_tea
可樂 435ML,4.71002E+12,28,small_cola
